"FL_DATE","ORIGIN","DEST","meanDelay"
"89558","2010-02-26","ORD","MSY",5.2
"89559","2010-02-26","ORD","MTJ",0
"89560","2010-02-26","ORD","OKC",1.28571428571429
"89561","2010-02-26","ORD","OMA",3.6
"89562","2010-02-26","ORD","ORF",0
"89563","2010-02-26","ORD","PAH",0
"89564","2010-02-26","ORD","PBI",0.666666666666667
"89565","2010-02-26","ORD","PDX",0.833333333333333
"89566","2010-02-26","ORD","PHX",34.3571428571429
"89567","2010-02-26","ORD","PIA",5.75
"89568","2010-02-26","ORD","PIT",4
"89569","2010-02-26","ORD","PSP",16.3333333333333
"89570","2010-02-26","ORD","PVD",0
"89571","2010-02-26","ORD","RDU",9.66666666666667
"89572","2010-02-26","ORD","RIC",11.25
"89573","2010-02-26","ORD","RNO",0
"89574","2010-02-26","ORD","ROC",15.1666666666667
"89575","2010-02-26","ORD","RST",0
"89576","2010-02-26","ORD","RSW",0.333333333333333
"89577","2010-02-26","ORD","SAN",11.3333333333333
"89578","2010-02-26","ORD","SAT",0
"89579","2010-02-26","ORD","SAV",0
"89580","2010-02-26","ORD","SBN",24.8
"89581","2010-02-26","ORD","SDF",11.8
"89582","2010-02-26","ORD","SEA",1.83333333333333
"89583","2010-02-26","ORD","SFO",24.0769230769231
"89584","2010-02-26","ORD","SGF",7
"89585","2010-02-26","ORD","SJC",35.5
"89586","2010-02-26","ORD","SJU",2
"89587","2010-02-26","ORD","SLC",5.5
"89588","2010-02-26","ORD","SMF",22.5
"89589","2010-02-26","ORD","SNA",9.5
"89590","2010-02-26","ORD","SPI",7
"89591","2010-02-26","ORD","STL",24.7777777777778
"89592","2010-02-26","ORD","SYR",5.57142857142857
"89593","2010-02-26","ORD","TOL",2.66666666666667
"89594","2010-02-26","ORD","TPA",1.5
"89595","2010-02-26","ORD","TUL",25.8
"89596","2010-02-26","ORD","TUS",13
"89597","2010-02-26","ORD","TVC",21.8
"89598","2010-02-26","ORD","TYS",1.83333333333333
"89599","2010-02-26","ORD","XNA",0.1
"89600","2010-02-26","ORF","ATL",2
"89601","2010-02-26","ORF","BNA",10
"89602","2010-02-26","ORF","CLT",24.3333333333333
"89603","2010-02-26","ORF","CVG",0
"89604","2010-02-26","ORF","DFW",30.3333333333333
"89605","2010-02-26","ORF","DTW",50
"89606","2010-02-26","ORF","IAD",0
"89607","2010-02-26","ORF","IAH",6.5
"89608","2010-02-26","ORF","JAX",2.5
"89609","2010-02-26","ORF","MCO",7.5
"89610","2010-02-26","ORF","MDW",3.5
"89611","2010-02-26","ORF","MIA",5
"89612","2010-02-26","ORF","ORD",0
"89613","2010-02-26","ORF","TPA",3
"89614","2010-02-26","OTH","PDX",0
"89615","2010-02-26","OTH","SFO",99.5
"89616","2010-02-26","OTZ","ANC",0
"89617","2010-02-26","OTZ","OME",0
"89618","2010-02-26","OXR","LAX",0
"89619","2010-02-26","PAH","ORD",0
"89620","2010-02-26","PBI","ATL",17.6923076923077
"89621","2010-02-26","PBI","BDL",0
"89622","2010-02-26","PBI","BOS",34.8333333333333
"89623","2010-02-26","PBI","CLE",0
"89624","2010-02-26","PBI","CVG",0
"89625","2010-02-26","PBI","DCA",13.5
"89626","2010-02-26","PBI","DFW",0.333333333333333
"89627","2010-02-26","PBI","DTW",52.3333333333333
"89628","2010-02-26","PBI","IAH",19.75
"89629","2010-02-26","PBI","MEM",0
"89630","2010-02-26","PBI","ORD",0
"89631","2010-02-26","PBI","TPA",3.25
"89632","2010-02-26","PDX","ABQ",1
"89633","2010-02-26","PDX","ANC",1
"89634","2010-02-26","PDX","ATL",2.33333333333333
"89635","2010-02-26","PDX","BOI",0
"89636","2010-02-26","PDX","BOS",15
"89637","2010-02-26","PDX","DEN",2.75
"89638","2010-02-26","PDX","DFW",4.75
"89639","2010-02-26","PDX","EUG",0
"89640","2010-02-26","PDX","GEG",0
"89641","2010-02-26","PDX","HNL",0
"89642","2010-02-26","PDX","IAD",0
"89643","2010-02-26","PDX","IAH",6
"89644","2010-02-26","PDX","JFK",42
"89645","2010-02-26","PDX","LAS",0.666666666666667
"89646","2010-02-26","PDX","LAX",2.875
"89647","2010-02-26","PDX","LGB",1.5
"89648","2010-02-26","PDX","LMT",2
"89649","2010-02-26","PDX","MCI",0
"89650","2010-02-26","PDX","MDW",0
"89651","2010-02-26","PDX","MFR",13.3333333333333
"89652","2010-02-26","PDX","MSP",0
"89653","2010-02-26","PDX","OAK",1.83333333333333
"89654","2010-02-26","PDX","OGG",0
"89655","2010-02-26","PDX","ORD",0
"89656","2010-02-26","PDX","OTH",0
"89657","2010-02-26","PDX","PHX",3.18181818181818
"89658","2010-02-26","PDX","PSP",0
"89659","2010-02-26","PDX","RDM",0
"89660","2010-02-26","PDX","RNO",0
"89661","2010-02-26","PDX","SAN",3
"89662","2010-02-26","PDX","SEA",3
"89663","2010-02-26","PDX","SFO",10.5
"89664","2010-02-26","PDX","SJC",0
"89665","2010-02-26","PDX","SLC",2.5
"89666","2010-02-26","PDX","SMF",2.57142857142857
"89667","2010-02-26","PDX","SNA",0
"89668","2010-02-26","PFN","ATL",7
"89669","2010-02-26","PFN","MEM",19
"89670","2010-02-26","PHF","ATL",6.45454545454545
"89671","2010-02-26","PHF","BOS",0
"89672","2010-02-26","PHF","MCO",0
"89673","2010-02-26","PHL","AUS",5
"89674","2010-02-26","PHL","BDL",77
"89675","2010-02-26","PHL","BUF",79
"89676","2010-02-26","PHL","BWI",3
"89677","2010-02-26","PHL","CLE",91
"89678","2010-02-26","PHL","CVG",20
"89679","2010-02-26","PHL","DCA",14
"89680","2010-02-26","PHL","IAH",25.8
"89681","2010-02-26","PHL","IND",212
"89682","2010-02-26","PHL","LGA",0
"89683","2010-02-26","PHL","MIA",14.5714285714286
"89684","2010-02-26","PHL","MSY",19
"89685","2010-02-26","PHL","SAN",37
"89686","2010-02-26","PHL","SEA",0
"89687","2010-02-26","PHL","SJU",20
"89688","2010-02-26","PHL","STT",13
"89689","2010-02-26","PHL","SYR",0
"89690","2010-02-26","PHX","ABQ",8.85714285714286
"89691","2010-02-26","PHX","ANC",11
"89692","2010-02-26","PHX","ATL",1.18181818181818
"89693","2010-02-26","PHX","AUS",6.25
"89694","2010-02-26","PHX","BFL",4
"89695","2010-02-26","PHX","BHM",29
"89696","2010-02-26","PHX","BNA",2
"89697","2010-02-26","PHX","BOI",21.5
"89698","2010-02-26","PHX","BOS",10.6666666666667
"89699","2010-02-26","PHX","BUF",4
"89700","2010-02-26","PHX","BUR",7.5
"89701","2010-02-26","PHX","CLE",1
"89702","2010-02-26","PHX","CLT",2.57142857142857
"89703","2010-02-26","PHX","CMH",0.666666666666667
"89704","2010-02-26","PHX","CVG",0
"89705","2010-02-26","PHX","DCA",14.6666666666667
"89706","2010-02-26","PHX","DEN",16.2692307692308
"89707","2010-02-26","PHX","DFW",5.2
"89708","2010-02-26","PHX","DRO",0
"89709","2010-02-26","PHX","DSM",0
"89710","2010-02-26","PHX","DTW",0.333333333333333
"89711","2010-02-26","PHX","ELP",3.90909090909091
"89712","2010-02-26","PHX","FAT",0
"89713","2010-02-26","PHX","FLG",0
"89714","2010-02-26","PHX","FLL",3.5
"89715","2010-02-26","PHX","GEG",4.5
"89716","2010-02-26","PHX","GJT",0
"89717","2010-02-26","PHX","HNL",8.5
"89718","2010-02-26","PHX","HOU",3
"89719","2010-02-26","PHX","IAD",2
"89720","2010-02-26","PHX","IAH",9.63636363636364
"89721","2010-02-26","PHX","IND",14.75
"89722","2010-02-26","PHX","KOA",0
"89723","2010-02-26","PHX","LAS",7.8
"89724","2010-02-26","PHX","LAX",4.90909090909091
"89725","2010-02-26","PHX","LGB",3.25
"89726","2010-02-26","PHX","LIH",0
"89727","2010-02-26","PHX","LIT",5
"89728","2010-02-26","PHX","MCI",1.66666666666667
"89729","2010-02-26","PHX","MCO",3
"89730","2010-02-26","PHX","MDW",4.57142857142857
"89731","2010-02-26","PHX","MEM",13
"89732","2010-02-26","PHX","MHT",1
"89733","2010-02-26","PHX","MIA",0
"89734","2010-02-26","PHX","MKE",8.66666666666667
"89735","2010-02-26","PHX","MRY",0
"89736","2010-02-26","PHX","MSP",5.81818181818182
"89737","2010-02-26","PHX","MSY",11
"89738","2010-02-26","PHX","OAK",14.2727272727273
"89739","2010-02-26","PHX","OGG",0
"89740","2010-02-26","PHX","OKC",4.5
"89741","2010-02-26","PHX","OMA",0.2
"89742","2010-02-26","PHX","ORD",8.92857142857143
"89743","2010-02-26","PHX","PDX",22.1818181818182
"89744","2010-02-26","PHX","PIT",39.3333333333333
"89745","2010-02-26","PHX","PSP",9.66666666666667
"89746","2010-02-26","PHX","PVD",9
"89747","2010-02-26","PHX","RDU",11
"89748","2010-02-26","PHX","RNO",11.8571428571429
"89749","2010-02-26","PHX","SAN",10.6666666666667
"89750","2010-02-26","PHX","SAT",19.4285714285714
"89751","2010-02-26","PHX","SBA",5.25
"89752","2010-02-26","PHX","SBP",3
"89753","2010-02-26","PHX","SDF",14
"89754","2010-02-26","PHX","SEA",10.8461538461538
"89755","2010-02-26","PHX","SJC",4.36363636363636
"89756","2010-02-26","PHX","SLC",2.47368421052632
"89757","2010-02-26","PHX","SMF",15.9090909090909
"89758","2010-02-26","PHX","SNA",1.625
"89759","2010-02-26","PHX","STL",0
"89760","2010-02-26","PHX","TEX",0
"89761","2010-02-26","PHX","TPA",2
"89762","2010-02-26","PHX","TUL",20
"89763","2010-02-26","PHX","TUS",0
"89764","2010-02-26","PHX","YUM",0
"89765","2010-02-26","PIA","DEN",0
"89766","2010-02-26","PIA","DFW",0
"89767","2010-02-26","PIA","ORD",4.25
"89768","2010-02-26","PIH","SLC",0
"89769","2010-02-26","PIT","ATL",18.9166666666667
"89770","2010-02-26","PIT","BOS",1
"89771","2010-02-26","PIT","CLT",4.28571428571429
"89772","2010-02-26","PIT","CVG",17
"89773","2010-02-26","PIT","DEN",0
"89774","2010-02-26","PIT","DFW",13.5
"89775","2010-02-26","PIT","DTW",134.571428571429
"89776","2010-02-26","PIT","FLL",27
"89777","2010-02-26","PIT","IAD",31.3333333333333
"89778","2010-02-26","PIT","IAH",19.8
"89779","2010-02-26","PIT","LAS",6
"89780","2010-02-26","PIT","LAX",10
"89781","2010-02-26","PIT","MCO",19.4
"89782","2010-02-26","PIT","MDW",35.75
"89783","2010-02-26","PIT","MEM",14.6666666666667
"89784","2010-02-26","PIT","MIA",15
"89785","2010-02-26","PIT","MKE",41.6666666666667
"89786","2010-02-26","PIT","MSP",20
"89787","2010-02-26","PIT","ORD",2.33333333333333
"89788","2010-02-26","PIT","PHX",16
"89789","2010-02-26","PIT","RSW",125
"89790","2010-02-26","PIT","SFO",0
"89791","2010-02-26","PIT","TPA",3
"89792","2010-02-26","PLN","DTW",3
"89793","2010-02-26","PNS","ATL",2.33333333333333
"89794","2010-02-26","PNS","CLT",8
"89795","2010-02-26","PNS","DFW",27
"89796","2010-02-26","PNS","IAD",99
"89797","2010-02-26","PNS","IAH",34.4
"89798","2010-02-26","PNS","MEM",0
"89799","2010-02-26","PSC","DEN",0
"89800","2010-02-26","PSC","SFO",26
"89801","2010-02-26","PSC","SLC",10.2
"89802","2010-02-26","PSE","JFK",30
"89803","2010-02-26","PSE","MCO",32
"89804","2010-02-26","PSG","JNU",96
"89805","2010-02-26","PSG","WRG",11
"89806","2010-02-26","PSP","DEN",49
"89807","2010-02-26","PSP","DFW",5.33333333333333
"89808","2010-02-26","PSP","LAS",7
"89809","2010-02-26","PSP","LAX",8
"89810","2010-02-26","PSP","MSP",0
"89811","2010-02-26","PSP","ORD",0.333333333333333
"89812","2010-02-26","PSP","PDX",0
"89813","2010-02-26","PSP","PHX",6.83333333333333
"89814","2010-02-26","PSP","SEA",77.3333333333333
"89815","2010-02-26","PSP","SFO",46.3333333333333
"89816","2010-02-26","PSP","SLC",0
"89817","2010-02-26","PVD","ATL",15.6666666666667
"89818","2010-02-26","PVD","BNA",2
"89819","2010-02-26","PVD","CLT",9.4
"89820","2010-02-26","PVD","DCA",0
"89821","2010-02-26","PVD","DTW",25.6666666666667
"89822","2010-02-26","PVD","FLL",6.5
"89823","2010-02-26","PVD","LAS",17
"89824","2010-02-26","PVD","MCO",15.4
"89825","2010-02-26","PVD","MDW",23
"89826","2010-02-26","PVD","ORD",0
"89827","2010-02-26","PVD","PHX",17
"89828","2010-02-26","PVD","TPA",8
"89829","2010-02-26","PWM","BWI",4.5
"89830","2010-02-26","PWM","CLT",8
"89831","2010-02-26","PWM","MCO",587
"89832","2010-02-26","RAP","DEN",1.42857142857143
"89833","2010-02-26","RAP","MSP",14.3333333333333
"89834","2010-02-26","RAP","SLC",0
"89835","2010-02-26","RDM","DEN",0
"89836","2010-02-26","RDM","PDX",0.75
"89837","2010-02-26","RDM","SFO",3.5
"89838","2010-02-26","RDM","SLC",0.5
"89839","2010-02-26","RDU","ATL",5.66666666666667
"89840","2010-02-26","RDU","BNA",20.25
"89841","2010-02-26","RDU","CLE",15
"89842","2010-02-26","RDU","CLT",8.875
"89843","2010-02-26","RDU","CMH",72
"89844","2010-02-26","RDU","CVG",20.3333333333333
"89845","2010-02-26","RDU","DEN",1
"89846","2010-02-26","RDU","DFW",2.6
"89847","2010-02-26","RDU","DTW",0
"89848","2010-02-26","RDU","FLL",0
"89849","2010-02-26","RDU","IAD",0
"89850","2010-02-26","RDU","IAH",11.8
"89851","2010-02-26","RDU","IND",0
"89852","2010-02-26","RDU","LAS",0
"89853","2010-02-26","RDU","MCO",7
"89854","2010-02-26","RDU","MDW",1
"89855","2010-02-26","RDU","MEM",0
"89856","2010-02-26","RDU","MIA",9.66666666666667
"89857","2010-02-26","RDU","MSP",3
"89858","2010-02-26","RDU","ORD",6.2
"89859","2010-02-26","RDU","PHX",1
"89860","2010-02-26","RDU","TPA",5
"89861","2010-02-26","RIC","ATL",6.58333333333333
"89862","2010-02-26","RIC","BOS",112.5
"89863","2010-02-26","RIC","CLE",2.66666666666667
"89864","2010-02-26","RIC","CLT",3.2
"89865","2010-02-26","RIC","DFW",7
"89866","2010-02-26","RIC","DTW",25
"89867","2010-02-26","RIC","FLL",0
"89868","2010-02-26","RIC","IAH",10.5
"89869","2010-02-26","RIC","MCO",0
"89870","2010-02-26","RIC","MIA",0
"89871","2010-02-26","RIC","ORD",1.75
"89872","2010-02-26","RKS","GCC",0
"89873","2010-02-26","RKS","SLC",3
"89874","2010-02-26","RNO","BOI",3
"89875","2010-02-26","RNO","DEN",1.6
"89876","2010-02-26","RNO","DFW",14.6666666666667
"89877","2010-02-26","RNO","LAS",16.1818181818182
"89878","2010-02-26","RNO","LAX",4.8
"89879","2010-02-26","RNO","MDW",0
"89880","2010-02-26","RNO","OAK",0
"89881","2010-02-26","RNO","ORD",0
"89882","2010-02-26","RNO","PDX",31.5
"89883","2010-02-26","RNO","PHX",2.71428571428571
"89884","2010-02-26","RNO","SAN",5
"89885","2010-02-26","RNO","SEA",0
"89886","2010-02-26","RNO","SJC",8
"89887","2010-02-26","RNO","SLC",0.833333333333333
"89888","2010-02-26","ROA","ATL",6.75
"89889","2010-02-26","ROA","DTW",135
"89890","2010-02-26","ROA","IAD",11.3333333333333
"89891","2010-02-26","ROC","BWI",11.5
"89892","2010-02-26","ROC","CLT",6
"89893","2010-02-26","ROC","IAD",29
"89894","2010-02-26","ROC","MCO",21
"89895","2010-02-26","ROC","ORD",38
"89896","2010-02-26","ROC","TPA",38
"89897","2010-02-26","ROW","DFW",0.5
"89898","2010-02-26","ROW","LAX",0
"89899","2010-02-26","RST","DTW",80
"89900","2010-02-26","RST","MSP",0.75
"89901","2010-02-26","RST","ORD",0
"89902","2010-02-26","RSW","ATL",27.25
"89903","2010-02-26","RSW","BDL",6
"89904","2010-02-26","RSW","BOS",34.5
"89905","2010-02-26","RSW","BUF",0
"89906","2010-02-26","RSW","BWI",1.25
"89907","2010-02-26","RSW","CAK",0
"89908","2010-02-26","RSW","CLE",1.33333333333333
"89909","2010-02-26","RSW","CLT",0.333333333333333
"89910","2010-02-26","RSW","CMH",1.5
"89911","2010-02-26","RSW","CVG",0
"89912","2010-02-26","RSW","DCA",10.3333333333333
"89913","2010-02-26","RSW","DFW",12.3333333333333
"89914","2010-02-26","RSW","DTW",3.8
"89915","2010-02-26","RSW","FNT",0
"89916","2010-02-26","RSW","IAH",14
"89917","2010-02-26","RSW","IND",23.3333333333333
"89918","2010-02-26","RSW","MCO",4.5
"89919","2010-02-26","RSW","MDW",0.4
"89920","2010-02-26","RSW","MEM",0
"89921","2010-02-26","RSW","MKE",5
"89922","2010-02-26","RSW","MSP",0
"89923","2010-02-26","RSW","ORD",0
"89924","2010-02-26","RSW","PHL",16
"89925","2010-02-26","RSW","PIT",12.5
"89926","2010-02-26","RSW","STL",0
"89927","2010-02-26","SAF","DFW",0
"89928","2010-02-26","SAF","LAX",0
"89929","2010-02-26","SAN","ABQ",3
"89930","2010-02-26","SAN","ATL",0.2
"89931","2010-02-26","SAN","AUS",7
"89932","2010-02-26","SAN","BNA",8
"89933","2010-02-26","SAN","BOS",0
"89934","2010-02-26","SAN","BWI",9.5
"89935","2010-02-26","SAN","CLT",0
"89936","2010-02-26","SAN","CVG",0
"89937","2010-02-26","SAN","DEN",5.69230769230769
"89938","2010-02-26","SAN","DFW",0.555555555555556
"89939","2010-02-26","SAN","DTW",4
"89940","2010-02-26","SAN","ELP",0
"89941","2010-02-26","SAN","HNL",0
"89942","2010-02-26","SAN","HOU",3.5
"89943","2010-02-26","SAN","IAD",1.66666666666667
"89944","2010-02-26","SAN","IAH",2.85714285714286
"89945","2010-02-26","SAN","LAS",18.8333333333333
"89946","2010-02-26","SAN","LAX",1.63888888888889
"89947","2010-02-26","SAN","MCI",0
"89948","2010-02-26","SAN","MDW",5
"89949","2010-02-26","SAN","MSP",0
"89950","2010-02-26","SAN","OAK",21.9230769230769
"89951","2010-02-26","SAN","ORD",0
"89952","2010-02-26","SAN","PDX",0
"89953","2010-02-26","SAN","PHL",50.5
"89954","2010-02-26","SAN","PHX",14.6111111111111
"89955","2010-02-26","SAN","RNO",12
"89956","2010-02-26","SAN","SAT",1
"89957","2010-02-26","SAN","SEA",14.3333333333333
"89958","2010-02-26","SAN","SFO",26.8333333333333
"89959","2010-02-26","SAN","SJC",19.6
"89960","2010-02-26","SAN","SLC",0
"89961","2010-02-26","SAN","SMF",14
"89962","2010-02-26","SAN","TUS",25.75
"89963","2010-02-26","SAT","ATL",17.1538461538462
"89964","2010-02-26","SAT","BNA",8
"89965","2010-02-26","SAT","BWI",21
"89966","2010-02-26","SAT","CLT",0
"89967","2010-02-26","SAT","DAL",7.85714285714286
"89968","2010-02-26","SAT","DEN",11.875
"89969","2010-02-26","SAT","DFW",1.8
"89970","2010-02-26","SAT","ELP",0
"89971","2010-02-26","SAT","HOU",3
"89972","2010-02-26","SAT","HRL",0
"89973","2010-02-26","SAT","IAH",4.63636363636364
"89974","2010-02-26","SAT","LAS",13.5
"89975","2010-02-26","SAT","LAX",1.6
"89976","2010-02-26","SAT","MCO",3
"89977","2010-02-26","SAT","MDW",0
"89978","2010-02-26","SAT","MEM",11
"89979","2010-02-26","SAT","ORD",2.5
"89980","2010-02-26","SAT","PHX",6
"89981","2010-02-26","SAT","SAN",1.5
"89982","2010-02-26","SAT","SFO",0
"89983","2010-02-26","SAT","TPA",6
"89984","2010-02-26","SAV","ATL",4.44444444444444
"89985","2010-02-26","SAV","CLT",0.75
"89986","2010-02-26","SAV","DFW",9.5
"89987","2010-02-26","SAV","DTW",12
"89988","2010-02-26","SAV","IAD",17.5
"89989","2010-02-26","SAV","IAH",0
"89990","2010-02-26","SAV","MIA",0
"89991","2010-02-26","SAV","ORD",0
"89992","2010-02-26","SBA","DEN",0
"89993","2010-02-26","SBA","LAX",1.06666666666667
"89994","2010-02-26","SBA","PHX",1.25
"89995","2010-02-26","SBA","SJC",0
"89996","2010-02-26","SBA","SLC",0
"89997","2010-02-26","SBN","ATL",11.5
"89998","2010-02-26","SBN","CVG",0
"89999","2010-02-26","SBN","DTW",5
"90000","2010-02-26","SBN","MSP",0
"90001","2010-02-26","SBN","ORD",1.2
"90002","2010-02-26","SBP","LAX",3
"90003","2010-02-26","SBP","PHX",5
"90004","2010-02-26","SCC","ANC",0
"90005","2010-02-26","SCC","BRW",1
"90006","2010-02-26","SDF","ATL",3.9
"90007","2010-02-26","SDF","BHM",0
"90008","2010-02-26","SDF","CLE",0
"90009","2010-02-26","SDF","CLT",16
"90010","2010-02-26","SDF","CVG",0
"90011","2010-02-26","SDF","DEN",12
"90012","2010-02-26","SDF","DFW",22
"90013","2010-02-26","SDF","IAH",29.6666666666667
"90014","2010-02-26","SDF","LAS",0
"90015","2010-02-26","SDF","MCO",0
"90016","2010-02-26","SDF","MDW",24.5
"90017","2010-02-26","SDF","MIA",0
"90018","2010-02-26","SDF","ORD",6.4
"90019","2010-02-26","SDF","PHX",3
"90020","2010-02-26","SDF","STL",17
"90021","2010-02-26","SDF","TPA",0
"90022","2010-02-26","SEA","ABQ",4.5
"90023","2010-02-26","SEA","ANC",22.9285714285714
"90024","2010-02-26","SEA","ATL",0
"90025","2010-02-26","SEA","AUS",0
"90026","2010-02-26","SEA","BOI",0
"90027","2010-02-26","SEA","BOS",32
"90028","2010-02-26","SEA","BUR",0
"90029","2010-02-26","SEA","CLT",0
"90030","2010-02-26","SEA","CVG",0
"90031","2010-02-26","SEA","DCA",0
"90032","2010-02-26","SEA","DEN",1.53846153846154
"90033","2010-02-26","SEA","DFW",48.3333333333333
"90034","2010-02-26","SEA","DTW",5
"90035","2010-02-26","SEA","FAI",61.5
"90036","2010-02-26","SEA","GEG",0.111111111111111
"90037","2010-02-26","SEA","HNL",0
"90038","2010-02-26","SEA","IAD",0
"90039","2010-02-26","SEA","JNU",2
"90040","2010-02-26","SEA","KOA",0
"90041","2010-02-26","SEA","KTN",0.333333333333333
"90042","2010-02-26","SEA","LAS",2.22222222222222
"90043","2010-02-26","SEA","LAX",2.84615384615385
"90044","2010-02-26","SEA","LGB",87
"90045","2010-02-26","SEA","LIH",0
"90046","2010-02-26","SEA","MCO",5.5
"90047","2010-02-26","SEA","MDW",0
"90048","2010-02-26","SEA","MEM",0
"90049","2010-02-26","SEA","MIA",0
"90050","2010-02-26","SEA","MKE",0
"90051","2010-02-26","SEA","MSP",1.5
"90052","2010-02-26","SEA","MWH",0
"90053","2010-02-26","SEA","OAK",7.27272727272727
"90054","2010-02-26","SEA","OGG",15.5
"90055","2010-02-26","SEA","ONT",0
"90056","2010-02-26","SEA","ORD",2.63636363636364
"90057","2010-02-26","SEA","PDX",1.55555555555556
"90058","2010-02-26","SEA","PHL",4
"90059","2010-02-26","SEA","PHX",0.615384615384615
"90060","2010-02-26","SEA","PSP",33.6666666666667
"90061","2010-02-26","SEA","RNO",0
"90062","2010-02-26","SEA","SAN",1.83333333333333
"90063","2010-02-26","SEA","SFO",26.8461538461538
"90064","2010-02-26","SEA","SJC",3
"90065","2010-02-26","SEA","SLC",0.2
"90066","2010-02-26","SEA","SMF",8.375
"90067","2010-02-26","SEA","SNA",0
"90068","2010-02-26","SEA","STL",0
"90069","2010-02-26","SEA","TUS",0
"90070","2010-02-26","SFO","ABQ",46
"90071","2010-02-26","SFO","ASE",66
"90072","2010-02-26","SFO","AUS",34.5
"90073","2010-02-26","SFO","BOI",11
"90074","2010-02-26","SFO","BOS",30.25
"90075","2010-02-26","SFO","BWI",0
"90076","2010-02-26","SFO","BZN",7
"90077","2010-02-26","SFO","CLE",2
"90078","2010-02-26","SFO","CLT",24.3333333333333
"90079","2010-02-26","SFO","COS",12
"90080","2010-02-26","SFO","CVG",0
"90081","2010-02-26","SFO","DEN",26.625
"90082","2010-02-26","SFO","DFW",26.4545454545455
"90083","2010-02-26","SFO","DTW",2
"90084","2010-02-26","SFO","FLL",163
"90085","2010-02-26","SFO","GEG",8
"90086","2010-02-26","SFO","HNL",4.85714285714286
"90087","2010-02-26","SFO","IAD",1.57142857142857
"90088","2010-02-26","SFO","IAH",42.5
"90089","2010-02-26","SFO","KOA",0
"90090","2010-02-26","SFO","LAS",45.7368421052632
"90091","2010-02-26","SFO","LGB",97.2
"90092","2010-02-26","SFO","LIH",0
"90093","2010-02-26","SFO","LMT",48.5
